131
DL,1291,MSP,ATL,730,729,1108,1036
DL,1078,PNS,ATL,730,721,943,920
DL,2171,SDF,ATL,730,728,902,842
DL,2541,DFW,DTW,730,727,1108,1043
DL,1215,LAS,DTW,730,728,1425,1408
DL,1946,DEN,LGA,730,724,1319,1249
DL,2103,ATL,MIA,730,729,926,918
DL,343,MSP,PIT,730,727,1036,1044
DL,2560,BWI,SLC,730,722,1026,1004
DL,2359,CVG,RSW,731,722,1004,952
DL,1804,DTW,FLL,735,733,1050,1011
DL,1073,MSP,PDX,735,744,932,928
DL,1164,LAX,SLC,735,736,1027,1027
DL,1625,BWI,ATL,740,750,946,936
DL,240,SFO,ATL,740,1031,1511,1801
DL,1556,MCO,MSP,740,736,1012,1005
DL,2245,RSW,MSP,740,738,1024,1010
DL,1430,BNA,ATL,745,742,1001,939
DL,807,EWR,ATL,745,743,1021,1002
DL,1927,FLL,ATL,745,740,939,932
DL,732,JAX,ATL,745,740,904,844
DL,553,SAT,ATL,745,740,1058,1037
DL,1237,SAV,ATL,745,745,857,854
DL,968,SEA,ATL,745,745,1528,1522
DL,1460,MIA,ATL,745,825,945,1012
DL,1950,SLC,DTW,745,740,1321,1306
DL,2648,TPA,JFK,745,740,1021,1006
DL,986,ATL,LGA,745,740,955,1029
DL,1593,MEM,ATL,750,746,1011,947
DL,326,SJU,JFK,755,752,1054,1057
DL,1169,MIA,LAX,755,753,1055,1052
DL,2088,STL,SLC,755,753,1015,1001
DL,1647,LGA,ATL,759,756,1047,1021
DL,2280,LGA,TPA,759,756,1110,1037
DL,1969,ABQ,ATL,800,755,1256,1247
DL,1758,BZN,ATL,800,757,1352,1340
DL,1139,DCA,ATL,800,754,1004,942
DL,1616,DEN,ATL,800,800,1305,1248
DL,1382,SJU,ATL,800,800,1057,1043
DL,873,STT,ATL,800,753,1106,1102
DL,2030,MDW,ATL,800,838,1057,1116
DL,2594,LGA,DEN,800,800,1045,1042
DL,878,OMA,DTW,800,759,1057,1046
DL,1904,FLL,DTW,800,758,1102,1112
DL,2226,ATL,FLL,800,759,950,937
DL,2325,LGA,FLL,800,800,1124,1103
DL,1972,AUS,JFK,800,813,1228,1228
DL,994,FLL,LGA,800,755,1051,1036
DL,2339,PBI,LGA,800,758,1043,1034
DL,1465,TPA,MSP,800,758,1027,1014
DL,819,BOS,MSP,800,754,1027,1029
DL,1930,PHX,MSP,800,820,1207,1210
DL,2494,JFK,MSP,800,835,1023,1050
DL,786,DFW,MSP,800,858,1022,1117
DL,2611,DTW,PBI,800,754,1105,1057
DL,2395,LGA,PBI,800,758,1114,1047
DL,2655,JFK,RSW,800,756,1129,1102
DL,428,JFK,TPA,800,753,1111,1046
DL,1689,MIA,DTW,804,759,1115,1109
DL,1308,AUS,ATL,805,811,1111,1106
DL,2027,LGA,MCO,805,814,1110,1104
DL,1105,ATL,SLC,805,805,1030,1014
DL,2350,DTW,JFK,809,804,1008,932
DL,1578,ATL,DEN,810,809,940,937
DL,55,ATL,IAH,810,809,932,922
DL,2190,JFK,MIA,810,808,1132,1133
DL,2258,JAX,MSP,810,809,1023,1027
DL,2513,ATL,OKC,810,820,937,936
DL,1326,DTW,RSW,810,813,1121,1103
DL,1122,ATL,RSW,811,807,953,956
DL,1184,PBI,ATL,815,812,1005,951
DL,1137,RDU,ATL,815,809,956,922
DL,1966,DFW,ATL,815,816,1118,1137
DL,1775,RSW,DTW,815,807,1108,1104
DL,2277,JFK,FLL,815,807,1137,1108
DL,2210,SEA,HNL,815,813,1229,1210
DL,782,MIA,JFK,815,813,1108,1103
DL,472,JFK,LAX,815,808,1150,1203
DL,2441,ATL,MEM,815,815,844,829
DL,1197,LAX,OGG,815,809,1207,1214
DL,2012,JFK,PBI,815,802,1123,1106
DL,2049,ATL,SFO,815,815,1043,1014
DL,1150,HNL,LAX,816,826,1550,1552
DL,1759,IND,ATL,820,819,1006,941
DL,196,MCI,ATL,820,813,1125,1104
DL,2198,MSP,DTW,820,815,1110,1056
DL,2416,MCO,JFK,820,818,1052,1035
DL,2013,ATL,LAS,820,817,957,941
DL,1510,PHL,MSP,820,814,1026,1000
DL,323,ATL,SJU,820,818,1248,1237
DL,2183,ATL,ORD,821,836,932,942
DL,110,ATL,LAX,822,821,1030,1035
DL,1134,ATL,PBI,822,819,1010,1007
DL,1591,CLT,ATL,825,825,948,934
DL,1477,ORD,ATL,825,827,1128,1110
DL,2130,RSW,LGA,825,907,1115,1145
DL,1741,CVG,SLC,825,820,1029,1018
DL,661,ATL,STT,825,842,1300,1255
DL,1952,ATL,TLH,825,821,931,920
DL,2380,ATL,JAX,826,821,933,922
DL,1733,DAL,ATL,830,828,1130,1113
DL,485,JFK,ATL,830,825,1116,1043
DL,1718,MCO,ATL,830,825,1010,939
DL,1524,SLC,ATL,830,840,1417,1415
DL,1153,TPA,ATL,830,824,1010,952
DL,2192,TPA,DTW,830,823,1114,1104
DL,2122,PHX,DTW,830,913,1415,1430
DL,2328,MCO,DTW,830,900,1105,1132
DL,611,LAX,HNL,830,825,1228,1228
DL,414,SFO,JFK,830,956,1655,1818
DL,2050,BOS,MCO,830,825,1154,1127
DL,974,DTW,MKE,830,1115,850,1120
DL,2119,LGA,MSP,830,830,1046,1035
DL,784,ATL,MSP,830,826,1012,1020
DL,989,DTW,TPA,830,901,1120,1128
DL,2025,ATL,BWI,831,827,1020,1009
DL,2310,ATL,DFW,832,830,1005,947
DL,1444,DTW,DCA,835,829,1019,940
DL,1439,STL,DTW,835,830,1108,1055
DL,2048,DTW,LGA,835,832,1030,1027
DL,2063,DCA,MSP,835,828,1026,1008
DL,2243,RDU,MSP,835,826,1037,1014
DL,2423,DTW,SEA,835,835,1045,1019
DL,2167,DTW,SLC,835,831,1049,1033
DL,1945,DTW,SRQ,835,832,1137,1100
DL,454,JFK,STT,835,924,1336,1339
DL,1863,DTW,MCO,836,843,1128,1109
DL,2316,DTW,LAS,840,834,1030,1010
DL,1579,DTW,MIA,840,834,1155,1130
DL,1494,ATL,PHL,840,836,1039,1016
DL,1221,CVG,SEA,840,839,1046,1028
DL,1995,ATL,TPA,840,901,1005,1021
DL,745,DTW,SFO,843,843,1115,1042
DL,1319,DTW,ORD,844,844,919,859
DL,2326,FLL,ATL,845,840,1039,1030
DL,2252,CHS,ATL,845,842,1005,1010
DL,1893,DTW,ATL,845,1010,1101,1157
DL,2523,DTW,BOS,845,839,1048,1014
DL,583,BOS,DTW,845,843,1109,1054
DL,992,MSN,DTW,845,1108,1103,1307
DL,1249,DTW,EWR,845,840,1038,1002
DL,420,JFK,HNL,845,846,1543,1537
DL,2428,SAT,JFK,845,853,1327,1310
DL,258,SLC,MSP,845,1027,1228,1354
DL,1398,LAX,SEA,845,842,1137,1124
DL,1720,PHX,SLC,845,907,1027,1037
DL,1511,DTW,DEN,846,849,1008,1008
DL,1470,ATL,CLE,848,844,1036,1018
DL,775,MSY,ATL,850,845,1115,1055
DL,1577,ATL,BOS,850,907,1120,1127
DL,1650,DTW,MSP,850,847,1005,946
DL,2314,SEA,MSP,852,906,1410,1422
DL,1815,MSP,ATL,855,923,1231,1248
DL,1660,ATL,EWR,855,900,1105,1056
DL,2018,ATL,MCO,855,855,1025,1030
DL,7,ATL,MIA,855,855,1050,1037
DL,833,DTW,SAN,855,851,1104,1053
DL,1706,DTW,LAX,857,855,1115,1058
DL,1751,MSP,LAS,858,855,1035,1012
DL,2232,MSP,MCO,858,858,1318,1311
DL,794,MSP,SLC,858,858,1059,1033
DL,1710,MSP,MSY,859,857,1151,1145
DL,1825,BWI,ATL,900,855,1107,1039
DL,1094,DCA,ATL,900,854,1110,1043
DL,2558,EWR,ATL,900,856,1145,1121
DL,871,JAN,ATL,900,855,1118,1104
DL,761,MEM,ATL,900,855,1117,1059
DL,805,PHL,ATL,900,854,1124,1052
DL,1631,SFO,ATL,900,900,1631,1626
DL,1762,SGF,ATL,900,854,1145,1123
DL,749,MIA,ATL,900,1137,1055,1329
DL,2229,MSP,BWI,900,856,1232,1210
DL,696,LGA,DTW,900,900,1113,1047
DL,2022,JFK,DTW,900,945,1117,1148
DL,1989,FLL,LGA,900,856,1154,1144
DL,340,MIA,LGA,900,856,1152,1149
DL,2320,JFK,MCO,900,952,1213,1238
DL,2164,PDX,MSP,900,855,1416,1359
DL,2388,SNA,MSP,900,856,1438,1416
DL,1687,SAN,MSP,900,900,1442,1444
DL,792,MCI,MSP,900,855,1026,1029
DL,1106,SFO,MSP,900,906,1443,1456
DL,589,MSP,SEA,900,912,1053,1042
DL,448,JFK,SEA,900,925,1226,1229
DL,2371,MSP,SMF,900,908,1101,1054
DL,748,ATL,DTW,904,901,1104,1055
DL,2011,ATL,CVG,905,903,1030,1020
DL,201,ATL,IAD,905,908,1048,1044
DL,2421,MSP,JAC,905,900,1046,1020
DL,1796,MSP,LGA,905,900,1247,1242
DL,1885,LGA,MCO,905,903,1218,1151
DL,1608,DEN,MSP,905,903,1210,1153
DL,1656,MSP,OMA,905,904,1032,1028
DL,1295,ATL,PIT,905,906,1041,1034
DL,1074,BDL,DTW,906,903,1112,1105
DL,972,MSP,LAX,906,903,1115,1052
DL,1589,ATL,FLL,910,907,1105,1047
DL,16,LAX,JFK,910,907,1736,1703
DL,1968,LAX,MSP,910,904,1452,1439
DL,1367,ATL,ROC,910,906,1115,1115
DL,488,JFK,SJU,910,900,1407,1346
DL,1329,MSP,TPA,910,908,1327,1314
DL,2639,MKE,DTW,912,907,1120,1116
DL,1856,ATL,MLB,913,912,1042,1031
DL,2115,MSP,ABQ,915,912,1113,1124
DL,1193,DEN,ATL,915,924,1413,1408
DL,1091,JAX,ATL,915,912,1030,1010
DL,80,LAX,ATL,915,913,1630,1609
DL,730,EWR,DTW,915,914,1128,1122
DL,1870,ATL,ICT,915,914,1040,1031
DL,2163,MSP,PDX,915,916,1113,1101
DL,2305,MSP,SFO,915,916,1135,1122
DL,2298,ATL,SRQ,915,910,1048,1038
DL,2438,ATL,DCA,920,924,1100,1059
DL,1530,LAS,MSP,920,935,1429,1445
DL,1745,SMF,MSP,920,929,1448,1513
DL,1350,ATL,RSW,920,916,1104,1105
DL,1552,MSP,RSW,920,916,1353,1358
DL,808,MSP,BOS,925,917,1314,1256
DL,539,IND,MSP,925,916,1023,1003
DL,2340,MSY,MSP,925,923,1217,1202
DL,1808,RDU,DTW,929,926,1119,1113
DL,498,JFK,SLC,929,949,1300,1318
DL,1520,CVG,ATL,930,925,1113,1052
DL,1818,MCO,ATL,930,926,1102,1043
DL,2271,PBI,ATL,930,926,1120,1106
DL,1744,DCA,DTW,930,923,1112,1100
DL,1635,DEN,DTW,930,932,1420,1409
DL,2367,CVG,FLL,930,927,1215,1151
DL,316,MSP,FLL,930,932,1409,1406
DL,1933,CVG,LAX,930,929,1135,1128
DL,422,JFK,LAX,930,931,1305,1252
DL,928,DEN,LGA,930,940,1511,1452
DL,333,MSP,MIA,930,929,1417,1350
DL,1226,RSW,MSP,930,923,1210,1158
DL,2591,MKE,MSP,930,1202,1045,1307
DL,2605,MSP,SAN,930,938,1131,1133
DL,1683,SLC,LAS,932,931,1000,952
DL,1767,ATL,FNT,933,930,1130,1115
DL,1316,ATL,DEN,935,933,1107,1047
DL,1472,ATL,TPA,935,936,1103,1114
DL,2074,SEA,DTW,937,933,1646,1627
DL,1233,ATL,ORF,937,934,1110,1054
DL,1990,ATL,SAV,939,937,1045,1028
DL,1247,ATL,BDL,940,939,1159,1144
DL,877,PHL,DTW,940,938,1129,1120
DL,2348,SLC,DTW,940,939,1509,1504
DL,2646,SLC,EWR,940,959,1603,1606
DL,511,SLC,JFK,940,951,1607,1600
DL,129,ATL,SEA,940,947,1217,1213
DL,880,SLC,STL,940,943,1328,1328
DL,2044,LGA,TPA,940,944,1304,1238
DL,1672,ATL,DFW,942,941,1119,1058
DL,1344,ATL,JAC,944,941,1158,1133
DL,571,ATL,STT,944,941,1422,1353
DL,1601,BOS,ATL,945,944,1249,1244
DL,1232,SJU,ATL,945,938,1241,1228
DL,798,TPA,ATL,945,941,1117,1108
DL,1355,ATL,EYW,945,942,1141,1120
DL,1063,ATL,LGA,945,945,1159,1151
DL,1061,LAX,MCO,945,942,1723,1724
DL,1093,MCO,MSP,945,948,1216,1214
DL,2242,GEG,MSP,945,956,1437,1441
DL,2486,SLC,SAN,945,944,1042,1037
DL,1408,SLC,CVG,946,943,1510,1456
DL,1548,BWI,DTW,947,939,1125,1114
DL,14,SLC,ATL,950,957,1533,1532
DL,1118,ATL,AUS,950,949,1132,1103
DL,2125,ATL,BWI,950,945,1143,1125
DL,2352,ATL,JFK,950,949,1158,1151
DL,1673,SLC,LAX,950,952,1046,1100
DL,1455,ATL,LAX,951,950,1204,1208
DL,835,SLC,DFW,955,1019,1334,1402
DL,2270,IND,DTW,955,950,1113,1051
DL,1258,ATL,JAX,955,952,1102,1055
DL,559,ATL,SJU,959,958,1434,1411
DL,1266,BUF,ATL,1000,959,1225,1200
DL,1257,DTW,ATL,1000,1001,1212,1141
DL,1847,LGA,ATL,1000,1000,1256,1216
DL,958,MSY,ATL,1000,954,1222,1208
DL,1263,PVD,ATL,1000,954,1258,1229
DL,2026,ATL,FLL,1000,1000,1200,1148
DL,1190,ATL,MIA,1000,1023,1202,1213
DL,1712,TPA,MSP,1000,959,1224,1219
DL,829,BOS,MSP,1000,1004,1225,1239
DL,430,JFK,SFO,1000,959,1332,1329
DL,1659,MCO,LAX,1001,959,1240,1235
DL,1798,ATL,EWR,1002,958,1218,1201
DL,2014,ATL,HSV,1002,1005,1004,952
DL,2294,GSO,ATL,1005,1007,1127,1114
DL,1991,MSP,ATL,1005,1000,1338,1320
DL,1100,ATL,BOS,1005,1001,1239,1223
DL,997,LGA,FLL,1005,959,1335,1313
DL,2628,ATL,MTJ,1005,958,1202,1135
DL,2482,ATL,OKC,1005,1004,1135,1120
DL,1177,ATL,RDU,1005,1003,1129,1114
DL,2460,HOU,ATL,1006,1000,1301,1245
DL,2452,ATL,RIC,1006,1004,1142,1126
DL,1570,ATL,STL,1006,1006,1057,1049
DL,1272,SLC,SEA,1007,1009,1123,1101
DL,1165,MCI,ATL,1008,1005,1305,1255
DL,2319,LGA,MSP,1010,1010,1230,1225
DL,1414,LAX,SLC,1010,1010,1300,1259
DL,1227,ONT,SLC,1010,1000,1251,1246
DL,2380,JAX,ATL,1015,1011,1130,1109
DL,1069,OMA,ATL,1015,1013,1324,1324
DL,2496,SAV,ATL,1015,1015,1128,1110
DL,2183,ORD,ATL,1015,1035,1311,1315
DL,1172,ATL,EGE,1015,1016,1157,1138
DL,2625,ATL,HDN,1015,1013,1200,1149
DL,404,JFK,LAS,1015,1014,1306,1258
DL,171,PHX,MSP,1015,1021,1430,1426
DL,1952,TLH,ATL,1016,1013,1125,1113
DL,2513,OKC,ATL,1017,1013,1312,1258
DL,1260,BDL,ATL,1020,1025,1300,1257
DL,2418,MEM,ATL,1020,1019,1236,1223
DL,2295,SAN,SLC,1020,1014,1314,1306
DL,1138,ATL,IND,1025,1022,1206,1146
DL,2075,ATL,MCI,1025,1023,1143,1122
DL,2189,PDX,SLC,1026,1025,1305,1304
DL,238,DAB,ATL,1030,1027,1156,1138
DL,1224,ATL,BHM,1030,1026,1026,1009
DL,1095,ATL,CLT,1030,1026,1145,1121
DL,1963,DCA,MSP,1030,1026,1221,1206
DL,1223,STL,MSP,1030,1030,1207,1156
DL,380,BOI,MSP,1030,1027,1415,1421
DL,771,MKE,ATL,1032,1146,1336,1432
DL,1122,RSW,ATL,1033,1037,1218,1232
DL,1929,LGA,SRQ,1033,1054,1405,1353
DL,315,ATL,DEN,1035,1033,1208,1149
DL,2511,TUS,MSP,1035,1028,1446,1415
DL,1175,ABQ,MSP,1035,1032,1406,1407
DL,936,ATL,OMA,1035,1033,1210,1203
DL,2607,LGA,PBI,1035,1029,1400,1314
DL,670,ATL,SDF,1039,1037,1200,1154
DL,823,CLT,ATL,1040,1037,1153,1136
DL,2267,ATL,SAN,1040,1039,1233,1234
DL,1680,ATL,SFO,1040,1043,1310,1245
DL,2565,LAS,SLC,1040,1040,1258,1257
DL,2359,RSW,CVG,1044,1038,1306,1259
DL,2226,FLL,ATL,1045,1040,1240,1222
DL,2601,HSV,ATL,1045,1041,1243,1226
DL,2310,DFW,ATL,1045,1044,1346,1405
DL,1075,DEN,JFK,1045,1042,1624,1609
DL,1286,ATL,LGA,1045,1058,1256,1256
DL,2218,LAX,HNL,1048,1047,1435,1502
DL,1256,GPT,ATL,1049,1044,1304,1300
DL,1640,ATL,DTW,1049,1048,1254,1237
DL,1391,ATL,HOU,1049,1047,1216,1155
DL,2484,RIC,ATL,1050,1047,1241,1219
DL,2136,ATL,ELP,1050,1045,1232,1212
DL,837,ATL,HNL,1050,1058,1605,1603
DL,2610,PBI,LGA,1050,1044,1334,1326
DL,2451,ATL,MEM,1050,1048,1120,1106
DL,2281,ATL,MKE,1050,1049,1155,1159
DL,1230,ATL,MSP,1050,1049,1235,1230
DL,1772,ATL,PHX,1050,1050,1313,1316
DL,1849,ATL,SLC,1050,1049,1312,1254
DL,1240,ATL,TUS,1050,1127,1308,1320
DL,1089,IND,ATL,1051,1051,1227,1217
DL,1555,ATL,LAX,1052,1052,1300,1303
DL,2641,TPA,CVG,1055,1103,1308,1308
DL,1239,ATL,DFW,1055,1051,1229,1215
DL,812,ATL,ORD,1055,1054,1205,1151
DL,1790,ATL,SAT,1055,1050,1246,1233
DL,439,JFK,SLC,1055,1100,1416,1347
DL,1801,BOS,ATL,1100,1108,1406,1403
DL,2025,BWI,ATL,1100,1057,1258,1246
DL,2023,CHS,ATL,1100,1058,1218,1157
DL,839,DCA,ATL,1100,1059,1302,1242
DL,1947,LGA,ATL,1100,1112,1344,1322
DL,1134,PBI,ATL,1100,1057,1248,1238
DL,1147,RDU,ATL,1100,1057,1227,1247
DL,1912,SLC,ATL,1100,1203,1633,1729
DL,1562,ATL,BZN,1100,1100,1325,1320
DL,150,ATL,DCA,1100,1058,1244,1226
DL,1844,DFW,DTW,1100,1100,1435,1438
DL,2389,SFO,DTW,1100,1503,1839,2240
DL,2127,ATL,FLL,1100,1057,1255,1240
DL,2583,FLL,JFK,1100,1052,1354,1346
DL,1698,FLL,LGA,1100,1055,1356,1356
DL,2076,MCO,LGA,1100,1054,1330,1315
DL,12,SLC,MSP,1100,1100,1434,1436
DL,1353,ATL,PNS,1100,1056,1123,1104
DL,2137,SLC,RNO,1101,1114,1128,1124
DL,1402,ATL,LAS,1102,1101,1245,1241
DL,2445,ATL,PBI,1102,1107,1255,1247
DL,1379,BHM,ATL,1103,1107,1305,1256
DL,1052,ATL,JAX,1105,1102,1215,1207
DL,2619,MIA,LGA,1105,1101,1403,1358
DL,1685,LGA,MCO,1105,1107,1410,1345
DL,1617,LGA,MIA,1105,1105,1431,1404
DL,1210,ATL,SEA,1105,1102,1344,1333
DL,1462,ATL,MSY,1106,1101,1148,1146
DL,2567,SLC,SAN,1106,1105,1200,1140
DL,2173,ATL,MIA,1107,1107,1308,1252
DL,1412,ATL,BNA,1110,1107,1122,1109
DL,1495,ATL,BWI,1110,1107,1300,1242
DL,1282,MIA,DTW,1110,1136,1421,1431
DL,1470,CLE,ATL,1111,1104,1308,1238
DL,1734,MSP,DTW,1112,1106,1356,1334
DL,2411,CVG,ATL,1115,1114,1253,1235
DL,1870,ICT,ATL,1115,1110,1420,1410
DL,1602,LAS,ATL,1115,1116,1758,1747
DL,1200,ATL,BOS,1115,1115,1347,1339
DL,1806,LAX,DTW,1115,1113,1841,1821
DL,494,JFK,FLL,1115,1115,1427,1410
DL,1496,MSP,LGA,1115,1112,1453,1427
DL,959,MSP,MCI,1115,1114,1245,1228
DL,665,MSP,MCO,1115,1124,1527,1508
DL,640,OMA,MSP,1115,1110,1222,1216
DL,1705,LGA,MSY,1115,1114,1400,1326
DL,2343,MSP,STL,1115,1111,1245,1220
DL,1295,PIT,ATL,1116,1117,1305,1255
DL,1561,ATL,PHL,1116,1110,1319,1308
DL,1845,SLC,SFO,1116,1129,1218,1206
DL,2598,SLC,SEA,1117,1119,1229,1220
DL,1187,SLC,SMF,1117,1116,1202,1149
DL,1856,MLB,ATL,1120,1117,1258,1253
DL,1192,TPA,DTW,1120,1120,1404,1357
DL,2322,MIA,MSP,1120,1114,1420,1406
DL,1741,SLC,PDX,1120,1118,1223,1213
DL,2193,MSP,SEA,1120,1150,1308,1319
DL,2353,CAK,ATL,1121,1116,1314,1305
DL,2421,JAC,MSP,1122,1116,1450,1433
DL,1431,IAD,ATL,1123,1120,1321,1301
DL,1646,PHX,ATL,1124,1125,1657,1706
DL,2018,MCO,ATL,1125,1126,1259,1247
DL,818,MSP,BOS,1125,1119,1508,1432
DL,1559,MSP,LAX,1125,1123,1322,1313
DL,160,DEN,MSP,1125,1129,1422,1412
DL,1803,ATL,RDU,1125,1122,1248,1231
DL,1387,ATL,SJU,1125,1124,1553,1539
DL,2298,SRQ,ATL,1128,1125,1305,1254
